ds,y,om_temp2m_min,om_temp2m_max,om_rh2m_max,om_windspeed10_max,om_sw_rad_sum
2016-11-04,0.6,18.2,22.9,90,10.4,11.26
2016-11-05,0.8,17.7,22.5,94,13.5,12.39
2016-11-06,1.0,19.5,24.9,92,11.7,15.27
2016-11-07,0.5,20.0,27.2,96,11.0,19.08
2016-11-08,0.0,19.9,27.7,96,11.5,19.35
2016-11-09,5.1,20.6,31.8,97,9.4,20.98
2016-11-10,0.1,19.6,32.6,99,12.0,25.82
2016-11-11,0.0,19.3,31.1,100,12.2,26.77
2016-11-12,8.2,18.2,21.9,100,18.2,3.59
2016-11-13,4.7,18.0,20.9,99,10.4,5.06
2016-11-14,7.1,19.2,23.3,99,15.9,11.24
2016-11-15,1.7,19.9,24.5,95,12.1,15.61
2016-11-16,3.0,19.2,28.0,99,6.9,20.76
2016-11-17,1.0,20.7,27.0,99,8.6,16.73
2016-11-18,3.8,17.5,21.9,92,18.2,12.32
2016-11-19,0.7,16.0,21.8,90,13.5,19.02
2016-11-20,0.0,14.7,24.3,85,12.2,23.89
2016-11-21,0.0,13.0,29.2,96,8.2,31.12
2016-11-22,1.3,18.1,24.1,98,14.7,12.74
2016-11-23,0.0,19.1,26.8,92,13.1,17.08
2016-11-24,0.9,19.7,23.7,97,11.4,9.81
2016-11-25,0.0,20.0,27.7,95,11.8,16.52
2016-11-26,0.0,21.0,27.9,94,11.0,13.92
2016-11-27,0.0,21.7,30.7,95,12.1,20.42
2016-11-28,8.0,22.2,32.7,98,11.4,21.79
2016-11-29,9.2,20.0,23.2,100,16.5,7.86
2016-11-30,2.2,17.8,23.2,99,16.4,18.66
2016-12-01,0.4,19.0,22.4,82,14.2,10.98
2016-12-02,0.0,19.4,25.3,89,9.7,13.04
2016-12-03,3.3,20.3,27.7,100,17.5,14.03
2016-12-04,1.5,19.8,27.2,90,18.1,21.32
2016-12-05,0.0,17.4,26.7,94,13.1,22.69
2016-12-06,0.0,16.0,30.6,93,11.2,31.59
2016-12-07,0.0,19.1,32.2,91,10.3,28.16
2016-12-08,0.0,20.3,30.4,98,13.2,17.04
2016-12-09,1.7,21.8,25.1,92,15.4,7.66
2016-12-10,3.8,21.9,30.4,95,9.4,16.19
2016-12-11,6.2,22.8,32.0,100,11.4,19.66
2016-12-12,12.6,21.6,24.0,100,10.7,8.65
2016-12-13,0.0,20.4,32.2,95,7.2,26.35
2016-12-14,0.9,20.7,24.5,99,15.2,10.83
2016-12-15,1.3,19.3,22.4,85,16.6,11.07
2016-12-16,0.3,18.8,23.0,83,14.9,12.14
2016-12-17,0.2,20.1,26.8,91,14.0,19.75
2016-12-18,0.3,21.2,30.2,93,10.6,21.53
2016-12-19,5.4,21.3,32.9,98,9.4,26.65
2016-12-20,38.4,20.7,31.9,100,7.7,21.24
2016-12-21,2.2,20.7,29.4,100,7.6,17.68
2016-12-22,0.8,21.2,30.1,98,6.7,17.73
2016-12-23,0.0,21.6,32.6,98,8.3,21.16
2016-12-24,0.5,21.6,33.6,93,10.9,27.13
2016-12-25,1.0,23.1,29.5,96,13.4,21.47
2016-12-26,0.0,23.2,36.3,98,9.2,29.24
2016-12-27,0.0,24.0,37.9,98,13.0,29.58
2016-12-28,1.5,25.0,33.5,97,9.7,24.49
2016-12-29,3.0,25.1,33.6,92,8.9,22.85
2016-12-30,4.3,24.0,32.6,96,6.5,23.47
2016-12-31,2.5,22.2,33.2,98,9.8,23.61
2017-01-01,3.9,23.8,33.3,94,11.5,19.89
2017-01-02,8.6,23.5,33.2,100,11.0,22.85
2017-01-03,6.4,23.5,28.6,99,8.1,16.66
2017-01-04,19.3,23.4,33.7,100,8.0,21.92
2017-01-05,16.3,23.9,34.8,100,12.6,24.08
2017-01-06,15.0,24.1,27.0,100,12.3,11.31
2017-01-07,12.0,22.7,30.5,100,8.6,18.73
2017-01-08,0.1,24.2,33.4,99,6.5,21.58
2017-01-09,7.4,25.2,35.1,99,12.2,25.08
2017-01-10,8.0,23.9,35.2,96,12.8,27.44
2017-01-11,5.3,23.7,32.4,100,12.7,24.44
2017-01-12,22.2,22.2,25.7,100,17.7,10.81
2017-01-13,0.1,19.3,27.1,94,7.4,12.49
2017-01-14,0.0,21.5,32.1,98,14.7,27.66
2017-01-15,0.4,23.2,31.7,99,14.3,25.3
2017-01-16,9.6,23.1,30.3,100,9.3,18.75
2017-01-17,16.8,23.3,28.4,100,14.1,11.04
2017-01-18,5.4,23.8,31.4,100,10.1,20.62
2017-01-19,41.3,22.0,26.9,100,11.3,13.89
2017-01-20,9.4,21.8,26.0,98,14.0,14.32
2017-01-21,33.8,21.8,26.4,100,14.3,15.01
2017-01-22,13.7,21.6,27.3,99,9.7,20.6
2017-01-23,10.0,20.5,27.1,100,8.3,14.61
2017-01-24,2.6,21.5,32.3,100,9.1,25.16
2017-01-25,2.9,23.2,32.2,97,13.1,19.1
2017-01-26,14.6,23.0,27.4,100,9.1,7.16
2017-01-27,10.4,22.0,25.4,100,11.9,8.06
2017-01-28,5.7,21.7,27.0,100,14.3,11.02
2017-01-29,5.5,22.7,28.8,99,10.5,17.68
2017-01-30,8.5,23.0,28.6,99,9.4,16.85
2017-01-31,10.7,22.0,26.4,100,9.7,11.04
2017-02-01,20.0,21.8,27.5,100,9.3,13.23
2017-02-02,3.2,21.4,30.3,100,12.1,22.36
2017-02-03,9.3,22.9,30.5,100,9.4,18.95
2017-02-04,16.2,22.4,32.6,100,7.3,23.53
2017-02-05,6.0,22.9,33.4,99,8.4,26.5
2017-02-06,8.0,24.0,30.0,99,7.5,18.23
2017-02-07,19.7,23.3,27.5,100,13.8,14.73
2017-02-08,1.7,23.3,27.8,94,12.4,17.76
2017-02-09,1.4,21.9,27.9,95,13.0,20.35
2017-02-10,0.1,21.3,27.8,93,12.5,17.41
2017-02-11,1.9,22.5,30.5,98,11.4,21.11
2017-02-12,17.2,24.0,32.3,100,8.9,21.53
2017-02-13,2.1,24.2,32.0,99,9.5,21.83
2017-02-14,0.1,23.0,32.6,99,12.5,24.6
2017-02-15,0.1,24.3,33.8,99,13.0,24.13
2017-02-16,0.0,23.8,32.4,100,12.0,25.44
2017-02-17,0.0,23.3,32.6,100,13.6,26.86
2017-02-18,0.0,22.7,32.6,99,13.7,25.57
2017-02-19,0.0,22.8,32.9,100,13.2,25.21
2017-02-20,0.3,23.2,30.6,98,17.6,19.36
2017-02-21,0.0,23.4,31.4,99,15.0,22.11
2017-02-22,0.1,22.9,32.8,98,11.2,22.72
2017-02-23,4.5,22.8,34.6,100,11.5,24.56
2017-02-24,2.3,22.1,30.7,99,7.1,18.52
2017-02-25,4.3,22.1,29.8,99,9.5,17.42
2017-02-26,5.1,22.3,28.1,98,10.5,17.97
2017-02-27,2.0,21.4,29.5,98,10.4,21.36
2017-02-28,2.9,22.3,33.6,99,7.0,25.12
2017-03-01,14.5,23.5,33.7,100,17.1,24.7
2017-03-02,8.6,23.2,32.1,100,11.4,17.12
2017-03-03,8.0,23.1,31.5,100,9.8,19.44
2017-03-04,0.9,23.5,33.2,95,10.2,22.27
2017-03-05,7.1,24.2,34.0,100,12.4,21.56
2017-03-06,39.4,23.1,26.3,100,13.0,7.16
2017-03-07,17.8,23.0,28.1,100,10.5,13.17
2017-03-08,15.9,22.6,28.1,100,11.2,15.92
2017-03-09,1.5,22.6,30.0,98,8.5,18.81
2017-03-10,0.0,23.2,34.6,100,11.3,22.71
2017-03-11,2.3,24.4,27.2,100,11.3,9.3
2017-03-12,0.0,23.6,33.5,100,13.9,22.67
2017-03-13,5.9,22.7,26.7,93,14.9,6.9
2017-03-14,3.4,22.4,24.9,96,10.3,6.35
2017-03-15,2.1,21.8,27.2,100,10.3,16.01
2017-03-16,10.3,23.0,31.6,100,12.4,19.89
2017-03-17,20.6,21.2,25.8,100,18.6,7.53
2017-03-18,12.8,20.0,22.1,100,13.3,3.53
2017-03-19,4.1,19.4,21.9,100,15.1,6.11
2017-03-20,5.1,20.0,24.0,96,13.9,11.21
2017-03-21,5.6,19.1,24.5,95,13.6,12.82
2017-03-22,0.8,18.5,26.7,98,12.7,18.82
2017-03-23,1.9,19.6,26.6,99,14.1,18.34
2017-03-24,0.0,19.5,27.9,99,10.7,19.28
