ds,y,tmin,tmax,vento,ur,radiacao,tmean
2016-04-25,0.0,22.3,31.4,10.5,72,15.49,26.85
2016-04-26,1.8,21.2,31.3,16.9,92,16.45,26.25
2016-04-27,1.3,15.7,20.7,19.1,93,8.37,18.2
2016-04-28,0.8,13.5,22.1,14.2,73,18.27,17.8
2016-04-29,0.0,13.3,25.1,11.2,80,20.85,19.200000000000003
2016-04-30,0.0,13.8,24.4,12.4,89,21.03,19.1
2016-05-01,0.0,13.3,25.3,10.9,81,21.27,19.3
2016-05-02,0.0,14.0,28.5,10.5,82,21.15,21.25
2016-05-03,0.0,15.1,29.5,11.5,83,21.07,22.3
2016-05-04,0.0,15.6,28.8,10.3,80,21.14,22.2
2016-05-05,0.0,15.5,29.6,10.3,80,20.94,22.55
2016-05-06,0.0,16.6,30.6,12.0,79,20.35,23.6
2016-05-07,0.0,17.6,30.8,7.6,76,19.26,24.200000000000003
2016-05-08,0.0,19.3,30.6,13.2,77,17.85,24.950000000000003
2016-05-09,0.0,19.7,31.4,13.6,75,19.54,25.549999999999997
2016-05-10,0.0,18.7,31.0,7.5,82,17.64,24.85
2016-05-11,0.0,18.6,29.5,8.0,88,18.19,24.05
2016-05-12,0.2,19.6,29.8,9.5,85,18.33,24.700000000000003
2016-05-13,0.1,19.9,28.6,10.9,93,15.76,24.25
2016-05-14,0.0,19.0,29.2,9.4,89,17.96,24.1
2016-05-15,0.0,19.5,29.7,13.0,86,15.93,24.6
2016-05-16,0.5,20.8,29.7,10.3,89,13.49,25.25
2016-05-17,0.4,19.5,26.9,9.2,95,13.93,23.2
2016-05-18,6.1,18.9,28.6,7.3,90,15.45,23.75
2016-05-19,0.1,18.5,28.6,9.0,91,17.69,23.55
2016-05-20,0.4,19.5,29.9,15.2,91,17.47,24.7
2016-05-21,0.5,20.0,27.4,11.5,88,12.98,23.7
2016-05-22,0.0,19.1,29.8,15.1,90,15.63,24.450000000000003
2016-05-23,0.0,16.7,25.6,17.8,94,13.33,21.15
2016-05-24,0.0,13.9,25.3,13.0,83,18.2,19.6
2016-05-25,0.0,13.8,28.0,10.1,83,18.3,20.9
2016-05-26,0.0,16.7,27.6,9.1,93,15.62,22.15
2016-05-27,0.0,17.3,28.6,8.1,80,16.05,22.950000000000003
2016-05-28,0.0,17.7,28.4,11.9,83,15.33,23.049999999999997
2016-05-29,1.4,16.7,26.1,15.3,98,14.24,21.4
2016-05-30,0.0,16.0,29.1,14.5,94,16.54,22.55
2016-05-31,0.6,16.7,27.3,7.6,98,14.7,22.0
2016-06-01,0.0,17.4,29.1,7.5,97,16.2,23.25
2016-06-02,3.8,17.9,28.4,8.4,94,15.07,23.15
2016-06-03,17.4,17.8,27.0,6.6,98,12.97,22.4
2016-06-04,1.4,17.3,27.3,5.4,99,13.97,22.3
2016-06-05,0.0,17.9,29.4,14.0,94,15.65,23.65
2016-06-06,0.0,17.9,29.8,11.7,90,15.85,23.85
2016-06-07,0.3,19.3,24.5,15.0,96,8.64,21.9
2016-06-08,0.0,17.0,23.4,14.1,92,10.53,20.2
2016-06-09,0.0,14.0,23.0,12.4,86,16.77,18.5
2016-06-10,0.0,14.0,24.6,13.0,88,13.68,19.3
2016-06-11,0.0,14.1,21.2,14.3,76,14.2,17.65
2016-06-12,0.0,10.9,20.3,11.7,74,17.22,15.600000000000001
2016-06-13,0.0,8.3,22.4,10.9,83,17.5,15.35
2016-06-14,0.0,11.0,26.5,10.7,85,17.03,18.75
2016-06-15,0.0,15.2,27.2,8.4,90,15.68,21.2
2016-06-16,0.0,16.7,26.8,9.1,80,17.03,21.75
2016-06-17,0.0,15.6,26.7,9.0,73,17.32,21.15
2016-06-18,0.0,14.5,27.1,9.4,71,17.38,20.8
2016-06-19,0.0,14.1,27.3,9.0,66,17.21,20.7
2016-06-20,0.0,14.0,27.5,9.7,80,17.12,20.75
2016-06-21,0.0,16.0,28.3,9.0,58,16.73,22.15
2016-06-22,0.0,17.0,27.4,11.1,87,14.12,22.2
2016-06-23,0.0,18.0,26.6,8.0,85,12.47,22.3
2016-06-24,0.0,17.1,27.7,11.4,85,15.12,22.4
2016-06-25,0.0,16.9,27.9,16.3,76,16.67,22.4
2016-06-26,0.0,16.2,26.1,14.5,69,17.24,21.15
2016-06-27,0.0,16.9,26.0,14.1,66,16.03,21.45
2016-06-28,0.0,13.6,25.3,13.6,76,17.37,19.45
2016-06-29,0.0,14.3,25.9,14.0,78,16.07,20.1
2016-06-30,0.0,15.9,26.3,15.6,74,16.06,21.1
2016-07-01,0.0,15.0,26.6,16.1,83,17.12,20.8
2016-07-02,0.0,16.3,26.7,15.3,68,17.1,21.5
2016-07-03,0.0,15.3,26.0,17.2,71,14.05,20.65
2016-07-04,0.0,16.7,26.9,16.9,60,17.2,21.799999999999997
2016-07-05,0.0,17.0,27.1,12.5,75,15.03,22.05
2016-07-06,0.0,17.8,29.0,11.5,69,15.96,23.4
2016-07-07,0.0,16.3,26.6,12.4,89,16.8,21.450000000000003
2016-07-08,0.0,16.3,27.7,8.8,70,17.61,22.0
2016-07-09,0.0,15.6,29.5,10.8,72,17.51,22.55
2016-07-10,0.0,15.9,30.7,7.9,69,17.67,23.3
2016-07-11,0.0,16.3,30.6,9.7,64,17.62,23.450000000000003
2016-07-12,0.0,16.6,30.7,8.0,70,17.65,23.65
2016-07-13,0.0,18.7,30.1,11.7,70,17.36,24.4
2016-07-14,0.0,17.1,30.6,11.8,59,17.9,23.85
2016-07-15,0.0,16.4,31.0,10.1,70,18.02,23.7
2016-07-16,0.0,18.7,30.9,22.3,83,17.83,24.799999999999997
2016-07-17,0.0,12.9,22.2,17.2,84,17.85,17.55
2016-07-18,0.0,9.5,23.9,8.1,64,18.77,16.7
2016-07-19,0.0,10.4,27.3,7.9,65,18.47,18.85
2016-07-20,0.0,12.9,27.2,8.7,62,18.42,20.05
2016-07-21,0.0,13.7,28.0,8.7,70,18.54,20.85
2016-07-22,0.0,13.6,27.4,9.8,75,18.58,20.5
2016-07-23,0.0,14.0,29.4,10.3,74,18.54,21.7
2016-07-24,0.0,18.6,29.5,16.0,64,17.6,24.05
2016-07-25,0.0,16.8,28.8,15.2,70,18.74,22.8
2016-07-26,0.0,16.3,29.0,15.0,70,17.75,22.65
2016-07-27,0.0,20.5,30.1,7.8,55,18.39,25.3
2016-07-28,0.0,18.6,29.3,10.9,67,16.83,23.950000000000003
2016-07-29,0.0,17.2,29.5,11.6,68,19.02,23.35
2016-07-30,0.0,15.9,28.5,17.1,69,19.18,22.2
2016-07-31,0.0,16.8,27.2,18.4,58,19.35,22.0
2016-08-01,0.0,15.1,28.3,10.5,76,19.19,21.7
2016-08-02,0.0,15.7,27.8,11.2,73,19.27,21.75
2016-08-03,0.0,15.3,28.6,12.9,68,19.67,21.950000000000003
2016-08-04,0.0,16.7,29.3,16.0,68,18.55,23.0
2016-08-05,0.0,17.9,29.7,14.8,64,19.51,23.799999999999997
2016-08-06,0.0,17.9,29.6,13.5,55,19.86,23.75
2016-08-07,0.0,16.8,30.8,10.9,65,19.92,23.8
2016-08-08,0.0,16.7,31.6,11.9,65,20.35,24.15
2016-08-09,0.0,17.5,32.5,11.9,58,20.37,25.0
2016-08-10,0.1,18.0,28.2,13.4,90,18.35,23.1
2016-08-11,0.0,16.9,24.5,12.0,79,12.57,20.7
2016-08-12,0.0,16.2,27.6,10.5,42,16.79,21.9
2016-08-13,0.0,14.8,31.2,7.7,55,20.56,23.0
2016-08-14,0.0,18.3,32.3,10.6,56,18.41,25.299999999999997
2016-08-15,0.0,22.4,31.8,19.6,48,17.02,27.1
2016-08-16,2.9,19.2,29.8,9.5,85,17.82,24.5
2016-08-17,0.0,17.8,32.0,8.8,90,18.58,24.9
2016-08-18,0.0,21.1,32.8,12.9,66,20.24,26.95
2016-08-19,0.0,19.4,32.4,19.0,62,17.78,25.9
2016-08-20,0.0,21.1,32.5,19.1,66,15.76,26.8
2016-08-21,6.7,15.3,24.4,18.8,96,11.67,19.85
2016-08-22,0.0,11.3,20.7,17.9,72,21.0,16.0
2016-08-23,0.0,10.3,26.7,10.1,84,21.75,18.5
2016-08-24,0.0,15.7,30.6,14.6,82,19.7,23.15
2016-08-25,0.2,19.2,30.6,14.8,74,20.5,24.9
2016-08-26,0.0,17.6,30.6,12.4,75,22.01,24.1
2016-08-27,0.0,16.7,31.3,14.1,60,22.09,24.0
2016-08-28,0.0,18.1,31.7,11.2,59,19.58,24.9
2016-08-29,0.5,20.6,31.6,13.2,73,16.47,26.1
2016-08-30,0.2,19.1,29.3,14.4,85,16.52,24.200000000000003
2016-08-31,0.0,18.2,27.2,14.8,94,12.33,22.7
2016-09-01,0.3,18.1,29.8,10.0,88,20.44,23.950000000000003
2016-09-02,0.1,19.9,31.5,13.2,81,19.23,25.7
2016-09-03,0.0,20.1,31.6,17.9,85,19.17,25.85
2016-09-04,0.0,18.4,27.0,15.7,90,16.57,22.7
2016-09-05,0.0,18.6,31.1,14.8,86,22.03,24.85
2016-09-06,0.1,18.6,27.8,16.2,87,18.3,23.200000000000003
2016-09-07,0.0,16.2,28.7,14.0,89,20.34,22.45
2016-09-08,0.1,16.8,30.2,14.1,84,21.98,23.5
2016-09-09,0.0,17.1,31.6,11.5,67,22.44,24.35
2016-09-10,0.0,18.7,33.0,15.0,74,23.02,25.85
2016-09-11,0.0,20.0,33.5,16.4,57,24.25,26.75
2016-09-12,0.0,20.8,33.0,18.8,43,18.49,26.9
2016-09-13,0.0,19.5,34.7,16.9,51,19.22,27.1
2016-09-14,0.0,20.8,34.4,17.7,55,20.19,27.6
2016-09-15,0.0,18.8,31.9,14.4,58,24.29,25.35
2016-09-16,0.0,18.9,34.0,10.5,48,22.68,26.45
2016-09-17,0.3,21.7,34.8,13.3,54,22.53,28.25
2016-09-18,0.0,22.5,34.9,13.7,60,23.32,28.7
2016-09-19,3.6,21.3,34.9,17.5,89,21.01,28.1
2016-09-20,0.4,19.5,30.2,14.7,97,21.28,24.85
2016-09-21,0.0,19.7,30.3,14.3,72,25.29,25.0
2016-09-22,0.0,16.2,32.6,11.5,53,25.8,24.4
2016-09-23,0.0,19.4,33.4,14.5,73,23.54,26.4
2016-09-24,9.6,20.1,31.2,12.9,90,21.28,25.65
2016-09-25,0.0,20.0,31.8,14.2,88,25.04,25.9
2016-09-26,0.0,19.7,31.3,12.0,76,23.64,25.5
2016-09-27,0.0,20.8,31.3,10.5,53,23.16,26.05
2016-09-28,0.0,17.9,33.0,9.7,59,26.78,25.45
2016-09-29,0.0,20.8,34.1,10.1,47,26.64,27.450000000000003
2016-09-30,0.0,20.7,35.1,7.6,48,24.94,27.9
2016-10-01,0.0,21.8,34.9,9.7,50,25.73,28.35
2016-10-02,0.0,22.3,34.3,11.7,56,25.0,28.299999999999997
2016-10-03,13.8,21.8,33.6,16.1,92,22.61,27.700000000000003
2016-10-04,12.2,20.7,27.2,10.4,96,13.72,23.95
2016-10-05,17.0,19.6,25.9,13.1,97,11.65,22.75
2016-10-06,1.8,19.0,27.0,16.6,95,21.76,23.0
2016-10-07,0.0,14.4,26.9,9.7,74,28.45,20.65
2016-10-08,0.0,15.9,29.8,11.4,72,28.22,22.85
2016-10-09,0.0,17.3,31.8,10.2,69,28.08,24.55
2016-10-10,0.0,19.0,33.2,12.6,68,27.17,26.1
2016-10-11,2.9,22.0,33.1,15.3,83,24.92,27.55
2016-10-12,4.6,20.0,30.6,15.6,93,20.08,25.3
2016-10-13,4.0,20.8,31.4,18.1,93,18.37,26.1
2016-10-14,5.6,20.1,29.2,13.0,97,17.83,24.65
2016-10-15,1.2,20.3,31.3,13.3,90,21.51,25.8
2016-10-16,0.0,21.7,33.9,13.8,81,26.2,27.799999999999997
2016-10-17,0.0,22.5,33.4,8.9,79,21.64,27.95
2016-10-18,0.2,22.9,34.2,9.2,79,23.54,28.55
2016-10-19,0.4,23.0,34.6,10.8,78,24.04,28.8
2016-10-20,6.1,22.0,31.7,10.5,91,23.11,26.85
2016-10-21,16.3,21.3,29.1,12.6,95,16.9,25.200000000000003
2016-10-22,9.7,20.7,28.6,11.1,97,17.82,24.65
2016-10-23,1.6,21.1,31.1,12.8,97,23.28,26.1
2016-10-24,0.4,21.7,31.4,8.9,90,23.23,26.549999999999997
2016-10-25,0.0,22.0,31.1,10.5,85,21.51,26.55
2016-10-26,9.8,21.9,32.5,12.0,93,22.4,27.2
2016-10-27,13.4,20.4,30.8,15.0,97,20.66,25.6
2016-10-28,0.0,18.7,27.3,15.7,81,25.26,23.0
2016-10-29,0.0,15.1,28.0,11.6,71,29.67,21.55
2016-10-30,15.6,18.5,30.4,13.5,97,25.93,24.45
2016-10-31,23.7,19.7,28.0,12.3,98,22.62,23.85
2016-11-01,8.8,19.7,27.9,16.5,99,20.43,23.799999999999997
2016-11-02,12.3,18.6,30.0,11.3,98,23.85,24.3
2016-11-03,16.6,19.3,26.0,12.4,100,15.07,22.65
2016-11-04,2.5,20.1,27.1,13.6,98,16.04,23.6
2016-11-05,1.4,19.8,28.6,13.3,93,22.82,24.200000000000003
2016-11-06,3.2,20.0,26.8,17.6,92,20.43,23.4
2016-11-07,0.3,19.2,29.5,11.7,86,25.4,24.35
2016-11-08,1.1,19.3,30.1,9.3,96,26.69,24.700000000000003
2016-11-09,8.0,20.7,30.7,10.3,91,22.77,25.7
2016-11-10,4.7,20.2,30.3,7.6,97,24.21,25.25
2016-11-11,9.6,21.4,30.4,9.2,93,21.62,25.9
2016-11-12,11.8,20.8,26.5,13.0,98,14.1,23.65
2016-11-13,21.6,20.1,23.7,18.0,98,7.88,21.9
2016-11-14,18.9,20.1,26.8,15.8,96,16.58,23.450000000000003
2016-11-15,1.4,19.3,28.6,15.3,98,23.14,23.950000000000003
2016-11-16,2.5,20.7,29.8,11.2,92,25.32,25.25
2016-11-17,17.5,21.0,29.1,10.4,93,22.14,25.05
2016-11-18,0.1,20.1,27.4,17.3,95,23.92,23.75
2016-11-19,0.0,18.5,26.6,16.3,76,29.13,22.55
2016-11-20,0.0,15.9,29.2,9.4,78,28.34,22.55
2016-11-21,3.2,21.0,26.0,12.7,94,12.87,23.5
2016-11-22,10.3,19.8,27.2,11.3,98,15.13,23.5
2016-11-23,10.3,20.0,26.0,10.7,98,16.05,23.0
2016-11-24,14.3,20.9,28.5,7.2,95,19.94,24.7
2016-11-25,0.3,20.5,29.2,11.1,97,22.36,24.85
2016-11-26,9.3,21.5,30.6,11.4,96,23.75,26.05
2016-11-27,20.9,21.1,30.3,7.3,96,24.61,25.700000000000003
2016-11-28,6.5,21.0,28.5,7.0,96,17.47,24.75
2016-11-29,5.4,21.7,28.8,8.6,95,17.63,25.25
2016-11-30,13.3,21.1,26.8,10.5,98,12.96,23.950000000000003
2016-12-01,12.9,20.8,26.7,12.7,100,12.24,23.75
2016-12-02,2.3,20.2,30.0,9.7,97,26.21,25.1
2016-12-03,3.8,21.8,29.7,8.0,91,23.31,25.75
2016-12-04,2.3,21.5,30.1,15.6,93,24.8,25.8
2016-12-05,2.0,20.6,28.1,18.6,94,19.64,24.35
2016-12-06,4.3,21.4,29.1,15.8,93,22.71,25.25
2016-12-07,17.6,20.5,30.2,9.0,95,26.65,25.35
2016-12-08,10.9,20.8,29.8,12.4,95,23.43,25.3
2016-12-09,8.0,20.8,28.9,16.5,94,23.26,24.85
2016-12-10,14.7,20.4,28.5,12.3,98,17.7,24.45
2016-12-11,1.0,21.2,29.5,12.4,94,22.42,25.35
2016-12-12,5.0,21.8,29.6,10.8,91,23.5,25.700000000000003
2016-12-13,22.9,21.9,28.1,14.5,96,17.29,25.0
2016-12-14,13.6,20.8,27.2,11.3,100,15.41,24.0
2016-12-15,34.3,20.7,25.9,10.9,98,12.46,23.299999999999997
2016-12-16,5.7,20.4,27.1,19.4,98,19.32,23.75
2016-12-17,0.2,20.0,27.7,14.9,91,25.42,23.85
2016-12-18,1.4,19.1,28.5,14.3,88,26.31,23.8
2016-12-19,5.9,19.6,28.6,11.5,93,25.64,24.1
2016-12-20,13.7,18.7,28.3,9.2,97,25.67,23.5
2016-12-21,17.1,19.5,28.0,9.9,97,22.62,23.75
2016-12-22,10.8,19.7,28.6,10.1,98,23.57,24.15
2016-12-23,0.1,20.7,29.6,13.5,94,25.32,25.15
2016-12-24,0.1,20.4,30.3,10.7,90,26.54,25.35
2016-12-25,0.0,20.9,31.8,9.8,89,27.21,26.35
2016-12-26,0.9,20.9,31.1,10.6,88,27.46,26.0
2016-12-27,9.4,20.9,28.4,6.1,96,23.53,24.65
2016-12-28,4.5,22.0,29.9,7.1,96,24.18,25.95
2016-12-29,8.0,21.0,27.7,13.4,96,18.27,24.35
2016-12-30,1.1,20.3,29.6,6.2,96,24.59,24.950000000000003
2016-12-31,3.4,21.1,29.3,7.0,95,22.46,25.200000000000003
2017-01-01,0.4,19.4,30.7,11.4,92,26.46,25.049999999999997
2017-01-02,2.5,20.5,29.7,8.6,89,25.7,25.1
2017-01-03,0.0,21.3,31.8,10.1,92,28.05,26.55
2017-01-04,12.7,20.9,27.4,11.6,91,18.59,24.15
2017-01-05,0.1,20.5,29.4,7.4,95,23.81,24.95
2017-01-06,1.2,21.1,30.9,9.9,93,27.26,26.0
2017-01-07,0.0,21.2,31.6,11.4,88,28.69,26.4
2017-01-08,0.0,21.4,31.1,8.0,86,27.18,26.25
2017-01-09,0.1,21.8,29.8,14.3,89,22.61,25.8
2017-01-10,0.7,21.4,28.5,8.9,95,14.25,24.95
2017-01-11,1.9,20.4,26.5,11.2,86,13.28,23.45
2017-01-12,0.9,20.8,28.2,11.6,93,25.01,24.5
2017-01-13,8.1,20.8,27.0,13.9,93,13.47,23.9
2017-01-14,23.0,20.3,24.3,15.5,95,10.66,22.3
2017-01-15,6.1,20.5,27.3,18.0,95,18.12,23.9
2017-01-16,6.6,20.3,25.8,15.8,95,15.19,23.05
2017-01-17,6.3,20.7,26.5,14.9,94,14.79,23.6
2017-01-18,12.3,20.5,26.8,15.2,94,15.18,23.65
2017-01-19,3.6,20.3,27.7,18.8,96,21.13,24.0
2017-01-20,13.6,19.9,26.5,9.3,97,15.71,23.2
2017-01-21,6.0,19.7,24.8,9.5,98,15.88,22.25
2017-01-22,7.8,19.1,26.4,8.5,96,19.7,22.75
